1599 66
1600 41
1601 63
1602 42
1603 63
1604 48
1605 29
1606 80
1607 66
1608 46
1609 62
1610 51
1611 63
1612 51
1613 61
1614 51
1615 66
1616 46
1617 61
1618 51
1619 57
1620 71
1621 66
1622 42
1623 60
1624 65
1625 59
1626 60
1627 58
1628 66
1629 65
1630 66
1631 44
1632 59
1633 63
1634 58
1635 69
1636 57
1637 59
1638 63
1639 61
1640 58
1641 64
1642 64
1643 35
1644 69
1645 41
1646 65
1647 42
1648 57
1649 70
1650 63
1651 36
1652 61
1653 45
1654 59
1655 66
1656 61
1657 43
1658 60
1659 65
1660 64
1661 41
1662 64
1663 40
1664 67
1665 44
1666 30
1667 83
1668 55
1669 69
1670 55
1671 69
1672 65
1673 40
1674 61
1675 49
1676 67
1677 46
1678 62
1679 50
1680 59
1681 70
1682 69
1683 39
1684 58
1685 64
1686 56
1687 71
1688 60
1689 58
1690 64
1691 65
1692 35
1693 70
1694 48
1695 65
1696 39
1697 56
1698 71
1699 63
1700 45
1701 69
1702 40
1703 58
1704 61
1705 59
1706 66
1707 55
1708 69
1709 61
1710 39
1711 62
1712 44
1713 66
1714 39
1715 63
1716 44
1717 59
1718 68
1719 64
1720 44
1721 60
1722 64
1723 56
1724 70
1725 65
1726 36
1727 71
1728 37
1729 61
1730 44
1731 58
1732 66
1733 67
1734 37
1735 53
1736 71
1737 58
1738 66
1739 58
1740 65
1741 64
1742 42
1743 69
1744 39
1745 63
1746 45
1747 59
1748 66
1749 66
1750 38
1751 55
1752 69
1753 56
1754 70
1755 62
1756 36
1757 66
1758 41
1759 67
1760 42
1761 63
1762 45
1763 28
1764 80
1765 66
1766 46
1767 62
1768 51
1769 63
1770 51
1771 62
1772 51
1773 66
1774 50
1775 61
1776 51
1777 57
1778 71
1779 66
1780 42
1781 65
1782 50
1783 64
1784 44
1785 58
1786 66
1787 62
1788 43
1789 30
1790 81
1791 56
1792 71
1793 69
1794 38
1795 67
1796 43
1797 70
1798 47
1799 63
1800 50
1801 61
1802 51
1803 61
1804 51
1805 35
1806 81
1807 69
1808 47
1809 68
1810 47
1811 67
1812 51
1813 62
1814 51
1815 63
1816 50
1817 35
1818 81
1819 69
1820 47
1821 68
1822 47
1823 66
1824 51
1825 66
1826 50
1827 63
1828 49
1829 35
1830 89
1831 69
1832 47
1833 68
1834 51
1835 67
1836 51
1837 62
1838 51
1839 87
1840 48
1841 60
1842 70
1843 67
1844 47
1845 68
1846 40
1847 59
1848 70
1849 57
1850 69
1851 61
1852 39
1853 67
1854 41
1855 67
1856 38
1857 37
1858 72
1859 62
1860 72
1861 15
1862 74
1863 45
1864 50
1865 67
1866 51
1867 71
1868 48
1869 66
1870 48
1871 63
1872 49
1873 36
1874 69
1875 71
1876 46
1877 67
1878 50
1879 66
1880 50
1881 66
1882 51
1883 37
1884 41
1885 87
1886 92
1887 61
1888 49
1889 61
1890 51
1891 37
1892 79
1893 69
1894 49
1895 66
1896 45
1897 70
1898 51
1899 70
1900 50
1901 68
1902 51
1903 65
1904 51
1905 65
1906 51
1907 34
1908 89
1909 68
1910 51
1911 68
1912 51
1913 66
1914 50
1915 80
1916 50
1917 82
1918 68
1919 23
1920 48
1921 66
1922 51
1923 65
1924 50
1925 35
1926 80
1927 66
1928 49
1929 67
1930 51
1931 70
1932 48
1933 70
1934 51
1935 67
1936 51
1937 65
1938 51
1939 29
1940 89
1941 68
1942 51
1943 60
1944 70
1945 70
1946 51
1947 71
1948 43
1949 70
1950 49
1951 59
1952 69
1953 65
1954 51
1955 62
1956 40
1957 59
1958 71
1959 65
1960 47
1961 60
1962 65
1963 59
1964 60
1965 60
1966 59
1967 70
1968 62
1969 64
1970 63
1971 36
1972 67
1973 41
1974 61
1975 48
1976 57
1977 70
1978 65
1979 35
1980 54
1981 67
1982 56
1983 70
1984 58
1985 63
1986 58
1987 63
1988 64
1989 34
1990 66
1991 45
1992 63
1993 48
1994 58
1995 69
1996 70
1997 34
1998 57
1999 65
2000 58
2001 70
2002 58
2003 56
2004 56
2005 66
2006 70
2007 62
2008 44
2009 62
2010 43
2011 60
2012 66
2013 61
2014 44
2015 60
2016 64
2017 59
2018 65
2019 57
2020 67
2021 68
2022 34
2023 71
2024 45
2025 63
2026 45
2027 57
2028 68
2029 66
2030 42
2031 61
2032 45
2033 58
2034 67
2035 61
2036 43
2037 57
2038 64
2039 63
2040 41
2041 64
2042 40
2043 67
2044 37
2045 30
2046 69
2047 55
2048 65
2049 56
2050 69
2051 61
2052 45
2053 61
2054 51
2055 66
2056 49
2057 62
2058 50
2059 59
2060 70
2061 66
2062 40
2063 67
2064 49
2065 56
2066 71
2067 57
2068 62
2069 62
2070 42
2071 63
2072 48
2073 64
2074 46
2075 63
2076 42
2077 29
2078 80
2079 66
2080 51
2081 57
2082 71
2083 63
2084 47
2085 63
2086 51
2087 71
2088 42
2089 68
2090 51
2091 59
2092 69
2093 63
2094 47
2095 63
2096 44
2097 58
2098 71
2099 57
2100 67
2101 62
2102 36
2103 65
2104 46
2105 64
2106 41
2107 66
2108 39
2109 29
2110 76
2111 62
2112 51
2113 61
2114 51
2115 63
2116 51
2117 62
2118 51
2119 66
2120 49
2121 61
2122 51
2123 60
2124 71
2125 62
2126 42
2127 57
2128 67
2129 58
2130 66
2131 59
2132 61
2133 67
2134 33
2135 63
2136 43
2137 63
2138 44
2139 59
2140 66
2141 67
2142 38
2143 56
2144 65
2145 56
2146 71
2147 66
2148 36
2149 66
2150 41
2151 67
2152 42
2153 36
2154 62
2155 67
2156 43
2157 59
2158 71
2159 56
2160 67
2161 64
2162 36
2163 71
2164 43
2165 66
2166 45
2167 63
2168 47
2169 62
2170 51
2171 61
2172 51
2173 32
2174 81
2175 70
2176 42
2177 68
2178 51
2179 70
2180 51
2181 62
2182 50
2183 66
2184 50
2185 61
2186 51
2187 31
2188 81
2189 69
2190 50
2191 68
2192 50
2193 69
2194 51
2195 68
2196 50
2197 36
2198 37
2199 87
2200 88
2201 62
2202 51
2203 63
2204 51
2205 36
2206 71
2207 70
2208 48
2209 65
2210 47
2211 70
2212 50
2213 70
2214 49
2215 67
2216 51
2217 65
2218 51
2219 60
2220 71
2221 68
2222 43
2223 60
2224 60
2225 59
2226 61
2227 61
2228 64
2229 38
2230 59
2231 60
2232 55
2233 66
2234 60
2235 66
2236 61
2237 57
2238 59
2239 67
2240 61
2241 61
2242 42
2243 62
2244 42
2245 58
2246 70
2247 63
2248 36
2249 61
2250 45
2251 64
2252 41
2253 62
2254 42
2255 55
2256 69
2257 56
2258 66
2259 61
2260 42
2261 59
2262 65
2263 67
2264 38
2265 68
2266 36
2267 65
2268 42
2269 27
2270 81
2271 62
2272 50
2273 62
2274 51
2275 62
2276 51
2277 66
2278 51
2279 63
2280 50
2281 58
2282 71
2283 67
2284 40
2285 65
2286 40
2287 61
2288 44
2289 35
2290 76
2291 61
2292 49
2293 62
2294 51
2295 62
2296 51
2297 68
2298 46
2299 63
2300 51
2301 60
2302 71
2303 69
2304 41
2305 54
2306 65
2307 59
2308 61
2309 58
2310 66
2311 62
2312 35
2313 71
2314 36
2315 61
2316 45
2317 61
2318 46
2319 56
2320 71
2321 66
2322 41
2323 61
2324 44
2325 54
2326 70
2327 58
2328 66
2329 57
2330 59
2331 65
2332 71
2333 39
2334 57
2335 71
2336 66
2337 42
2338 70
2339 39
2340 65
2341 39
2342 57
2343 62
2344 58
2345 67
2346 61
2347 41
2348 54
2349 68
2350 65
2351 39
2352 68
2353 36
2354 65
2355 39
2356 56
2357 68
2358 60
2359 67
2360 61
2361 42
2362 54
2363 71
2364 70
2365 41
2366 68
2367 36
2368 65
2369 42
2370 57
2371 68
2372 60
2373 63
2374 61
2375 39
2376 54
2377 71
2378 71
2379 33
2380 68
2381 38
2382 65
2383 39
2384 57
2385 66
2386 61
2387 47
2388 58
2389 69
2390 58
2391 67
2392 66
2393 35
2394 62
2395 44
2396 63
2397 45
2398 60
2399 70
2400 67
2401 38
2402 60
2403 65
2404 56
2405 70
2406 58
2407 54
2408 69
2409 68
2410 44
2411 68
2412 47
2413 66
2414 44
2415 58
2416 68
2417 59
2418 65
2419 63
2420 37
2421 55
2422 68
2423 69
2424 37
2425 68
2426 38
2427 65
2428 39
2429 54
2430 68
2431 59
2432 67
2433 61
2434 41
2435 54
2436 68
2437 71
2438 39
2439 68
2440 38
2441 65
2442 39
2443 55
2444 68
2445 60
2446 63
2447 64
2448 41
2449 54
2450 68
2451 71
2452 33
2453 66
2454 43
2455 65
2456 39
2457 55
2458 62
2459 60
2460 67
2461 61
2462 39
2463 54
2464 61
2465 70
2466 40
2467 68
2468 39
2469 65
2470 39
2471 54
2472 68
2473 60
2474 67
2475 61
2476 41
2477 54
2478 67
2479 71
2480 36
2481 68
2482 43
2483 65
2484 39
2485 55
2486 68
2487 60
2488 67
2489 61
2490 39
2491 54
2492 70
2493 70
2494 41
2495 68
2496 39
2497 66
2498 39
2499 55
2500 68
2501 61
2502 47
2503 62
2504 49
2505 58
2506 70
2507 61
2508 43
2509 60
2510 65
2511 64
2512 40
2513 65
2514 40
2515 65
2516 39
2517 31
2518 82
2519 56
2520 71
2521 56
2522 63
2523 68
2524 39
2525 61
2526 51
2527 71
2528 45
2529 61
2530 50
2531 62
2532 51
2533 61
2534 51
2535 58
2536 71
2537 66
2538 40
2539 69
2540 47
2541 58
2542 71
2543 63
2544 44
2545 61
2546 43
2547 65
2548 41
2549 53
2550 66
2551 62
2552 46
2553 57
2554 65
2555 56
2556 71
2557 58
2558 58
2559 66
2560 61
2561 39
2562 64
2563 47
2564 66
2565 48
2566 60
2567 66
2568 59
2569 65
2570 63
2571 37
2572 57
2573 71
2574 69
2575 35
2576 70
2577 36
2578 65
2579 39
2580 56
2581 66
2582 59
2583 66
2584 61
2585 39
2586 54
2587 71
2588 71
2589 34
2590 68
2591 36
2592 65
2593 42
2594 54
2595 66
2596 61
2597 47
2598 58
2599 69
2600 59
2601 67
2602 67
2603 35
2604 65
2605 46
2606 63
2607 45
2608 60
2609 70
2610 68
2611 38
2612 62
2613 45
2614 58
2615 67
2616 66
2617 43
2618 57
2619 66
2620 63
2621 41
2622 64
2623 44
2624 84
2625 19
2626 32
2627 67
2628 55
2629 65
2630 55
2631 71
2632 55
2633 70
2634 45
2635 62
2636 51
2637 61
2638 51
2639 61
2640 51
2641 61
2642 51
2643 58
2644 71
2645 66
2646 40
2647 68
2648 47
2649 58
2650 64
2651 64
2652 43
2653 56
2654 64
2655 58
2656 66
2657 59
2658 64
2659 69
2660 34
2661 63
2662 44
2663 60
2664 63
2665 61
2666 37
2667 54
2668 70
2669 63
2670 46
2671 64
2672 44
2673 67
2674 37
2675 60
2676 69
2677 55
2678 64
2679 55
2680 69
2681 61
2682 39
2683 62
2684 42
2685 66
2686 39
2687 61
2688 44
2689 33
2690 78
2691 66
2692 46
2693 62
2694 51
2695 63
2696 51
2697 58
2698 71
2699 71
2700 36
2701 62
2702 47
2703 61
2704 51
2705 65
2706 42
2707 62
2708 43
2709 57
2710 71
2711 65
2712 47
2713 57
2714 68
2715 56
2716 66
2717 60
2718 64
2719 67
2720 35
2721 69
2722 43
2723 61
2724 45
2725 59
2726 66
2727 66
2728 38
2729 57
2730 69
2731 56
2732 70
2733 64
2734 36
2735 66
2736 41
2737 67
2738 42
2739 60
2740 62
2741 66
2742 38
2743 54
2744 69
2745 56
2746 70
2747 62
2748 38
2749 65
2750 41
2751 63
2752 42
2753 63
2754 64
2755 38
2756 39
2757 61
2758 45
2759 54
2760 69
2761 67
2762 38
2763 58
2764 67
2765 67
2766 45
2767 67
2768 40
2769 67
2770 39
2771 56
2772 67
2773 56
2774 71
2775 61
2776 42
2777 54
2778 71
2779 65
2780 45
2781 70
2782 36
2783 65
2784 39
2785 59
2786 68
2787 60
2788 67
2789 63
2790 41
2791 54
2792 71
2793 69
2794 39
2795 68
2796 36
2797 65
2798 39
2799 57
2800 68
2801 60
2802 67
2803 61
2804 41
2805 54
2806 71
2807 70
2808 34
2809 68
2810 36
2811 65
2812 42
2813 55
2814 66
2815 62
2816 43
2817 62
2818 49
2819 57
2820 70
2821 61
2822 43
2823 60
2824 65
2825 64
2826 40
2827 64
2828 40
2829 65
2830 39
2831 31
2832 82
2833 56
2834 71
2835 62
2836 49
2837 56
2838 71
2839 69
2840 47
2841 70
2842 37
2843 68
2844 50
2845 67
2846 51
2847 61
2848 50
2849 58
2850 71
2851 66
2852 42
2853 68
2854 47
2855 62
2856 44
2857 57
2858 70
2859 64
2860 41
2861 62
2862 45
2863 28
2864 82
2865 61
2866 47
2867 57
2868 70
2869 67
2870 50
2871 63
2872 50
2873 71
2874 46
2875 67
2876 50
2877 58
2878 70
2879 62
2880 50
2881 62
2882 44
2883 63
2884 48
2885 56
2886 70
2887 63
2888 44
2889 59
2890 65
2891 54
2892 69
2893 60
2894 63
2895 65
2896 39
2897 71
2898 37
2899 65
2900 45
2901 59
2902 65
2903 62
2904 42
2905 56
2906 65
2907 58
2908 71
2909 63
2910 35
2911 70
2912 41
2913 63
2914 42
2915 59
2916 62
2917 67
2918 38
2919 55
2920 65
2921 56
2922 70
2923 62
2924 38
2925 66
2926 41
2927 67
2928 42
2929 62
2930 45
2931 29
2932 80
2933 66
2934 46
2935 57
2936 71
2937 63
2938 49
2939 63
2940 44
2941 71
2942 43
2943 58
2944 71
2945 65
2946 49
2947 62
2948 45
2949 61
2950 51
2951 68
2952 42
2953 58
2954 67
2955 54
2956 71
2957 60
2958 62
2959 59
2960 65
2961 42
2962 58
2963 71
2964 60
2965 64
2966 58
2967 62
2968 64
2969 36
2970 68
2971 48
2972 66
2973 46
2974 57
2975 67
2976 68
2977 42
2978 61
2979 45
2980 55
2981 68
2982 61
2983 38
2984 61
2985 43
2986 65
2987 41
2988 62
2989 47
2990 61
2991 49
2992 27
2993 81
2994 62
2995 51
2996 60
2997 71
2998 64
2999 49
